command,declaration_status,redis_present,garnet_present,implementation_status,comment
ACL,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Minimal ACL subcommand surface only.
APPEND,SUPPORTED_DECLARED,1,1,FULL,
ASKING,SUPPORTED_DECLARED,1,1,FULL,
AUTH,SUPPORTED_DECLARED,1,1,FULL,
BGREWRITEAOF,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Compatibility response surface only; full AOF rewrite lifecycle semantics are not implemented.
BGSAVE,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Compatibility response surface only; does not provide full Redis background-save lifecycle behavior.
BITCOUNT,SUPPORTED_DECLARED,1,1,FULL,
BITFIELD,SUPPORTED_DECLARED,1,1,FULL,
BITFIELD_RO,SUPPORTED_DECLARED,1,1,FULL,
BITOP,SUPPORTED_DECLARED,1,1,FULL,
BITPOS,SUPPORTED_DECLARED,1,1,FULL,
BLMOVE,SUPPORTED_DECLARED,1,1,FULL,
BLMPOP,SUPPORTED_DECLARED,1,1,FULL,
BLPOP,SUPPORTED_DECLARED,1,1,FULL,
BRPOP,SUPPORTED_DECLARED,1,1,FULL,
BRPOPLPUSH,SUPPORTED_DECLARED,1,1,FULL,
BZMPOP,SUPPORTED_DECLARED,1,1,FULL,
BZPOPMAX,SUPPORTED_DECLARED,1,1,FULL,
BZPOPMIN,SUPPORTED_DECLARED,1,1,FULL,
CLIENT,SUPPORTED_DECLARED,1,1,FULL,Full subcommand coverage: GETNAME/SETNAME/ID/NO-EVICT/NO-TOUCH/SETINFO/INFO/LIST/KILL/HELP with per-connection state.
CLUSTER,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Selected subcommands are implemented; unsupported subcommands are cluster-support-disabled.
COMMAND,SUPPORTED_DECLARED,1,1,FULL,
CONFIG,SUPPORTED_DECLARED,1,1,FULL,
COPY,SUPPORTED_DECLARED,1,1,FULL,
DBSIZE,SUPPORTED_DECLARED,1,1,FULL,
DEBUG,SUPPORTED_DECLARED,1,1,FULL,
DECR,SUPPORTED_DECLARED,1,1,FULL,
DECRBY,SUPPORTED_DECLARED,1,1,FULL,
DEL,SUPPORTED_DECLARED,1,1,FULL,
DELEX,SUPPORTED_DECLARED,1,1,DISABLED,Declared extension surface; runtime behavior is not implemented.
DIGEST,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Compatibility digest surface is limited to DEBUG DIGEST-VALUE.
DISCARD,SUPPORTED_DECLARED,1,1,FULL,
DUMP,SUPPORTED_DECLARED,1,1,FULL,
ECHO,SUPPORTED_DECLARED,1,1,FULL,
EVAL,SUPPORTED_DECLARED,1,1,FULL,Full Lua 5.1 sandbox with cjson/cmsgpack/bit libraries; redis.call/pcall bridge; KEYS/ARGV; and shebang support.
EVALSHA,SUPPORTED_DECLARED,1,1,FULL,Full cached-SHA execution with NOSCRIPT error and replication normalization to EVAL payloads.
EVALSHA_RO,SUPPORTED_DECLARED,1,1,FULL,Full cached-SHA execution with write-command rejection inside redis.call/pcall.
EVAL_RO,SUPPORTED_DECLARED,1,1,FULL,Full Lua sandbox with write-command rejection from script context.
EXEC,SUPPORTED_DECLARED,1,1,FULL,
EXISTS,SUPPORTED_DECLARED,1,1,FULL,
EXPIRE,SUPPORTED_DECLARED,1,1,FULL,
EXPIREAT,SUPPORTED_DECLARED,1,1,FULL,
EXPIRETIME,SUPPORTED_DECLARED,1,1,FULL,
FAILOVER,SUPPORTED_DECLARED,1,1,PARTIAL_MINIMAL,Standalone/manual failover slice implemented (`ABORT`; `TIMEOUT`; `TO host port`; `FORCE`; connected-replica target selection; promotion/demotion flow; exact validation/runtime errors) with exact Rust coverage. Cluster failover-controller integration and full cluster-management parity are not implemented yet.
FCALL,SUPPORTED_DECLARED,1,1,FULL,Full function execution for FUNCTION LOAD-registered functions with library/function registry.
FCALL_RO,SUPPORTED_DECLARED,1,1,FULL,Full read-only function execution with no-writes flag enforcement.
FLUSHALL,SUPPORTED_DECLARED,1,1,FULL,
FLUSHDB,SUPPORTED_DECLARED,1,1,FULL,
FUNCTION,SUPPORTED_DECLARED,1,1,FULL,Full subcommand coverage: LOAD/LIST/DELETE/STATS/KILL/DUMP/RESTORE/FLUSH/HELP with library registry.
GEOADD,SUPPORTED_DECLARED,1,1,FULL,
GEODIST,SUPPORTED_DECLARED,1,1,FULL,
